Item Name,Week Number,Category
Chocolate,20,Snacks
Zucchini,27,Other
Coconut Milk,21,Dairy
Whiskey,27,Other
Garlic,2,Other
Oregano,11,Other
Parmesan Cheese,16,Dairy
Beets,1,Other
Milk,2,Dairy
Pasta Sauce,29,Grains & Pasta
Cabbage,10,Other
Whole Wheat Bread,23,Bakery
String Cheese,15,Dairy
Cashews,13,Other
Almond Milk,15,Dairy
Shallots,9,Other
Tequila,18,Other
Tofu,27,Proteins
Sourdough,26,Other
Bread,14,Bakery
Pistachios,3,Other
Cheddar Cheese,28,Dairy
Watermelon,2,Beverages
Sparkling Water,18,Beverages
Mangoes,29,Fruits
Thyme,6,Other
Frozen Waffles,14,Other
Espresso,7,Other
Oregano,6,Other
Cashews,16,Other
Peas,27,Other
Thyme,21,Other
Arugula,29,Other
Parmesan Cheese,3,Dairy
Beer,21,Other
Pineapple,5,Other
Condensed Milk,15,Dairy
Eggs,10,Dairy
Chocolate,27,Snacks
Pork,21,Proteins
Shallots,15,Other
Balsamic Vinegar,14,Other
Tonic Water,3,Beverages
Beets,13,Other
English Muffins,8,Bakery
Avocados,30,Other
Corn,20,Other
Soda,8,Beverages
Spinach,20,Vegetables
Eggplant,6,Other
Vinegar,27,Other
Cumin,28,Other
Canned Beans,3,Canned Goods
Whole Wheat Bread,12,Bakery
Bread,7,Bakery
Flour,23,Grains & Pasta
Rice Noodles,24,Grains & Pasta
Nutmeg,30,Other
Fettuccine,4,Other
Salt,10,Spices & Seasonings
Brussels Sprouts,7,Other
Butter Lettuce,4,Vegetables
Cream Cheese,13,Dairy
Cherries,1,Other
Lettuce,18,Vegetables
Greek Yogurt,16,Dairy
Green Beans,6,Other
Chili Sauce,11,Other
Pistachios,7,Other
Bagels,13,Bakery
Pineapple,7,Other
Cabbage,19,Other
Quinoa,19,Grains & Pasta
Corn,4,Other
Baking Powder,8,Baking Supplies
Mangoes,20,Fruits
Kale,11,Other
Pepper,5,Spices & Seasonings
Cheese,18,Dairy
Hot Sauce,6,Condiments
Bananas,11,Fruits
Whole Wheat Bread,24,Bakery
Grapes,8,Fruits
Pizza Dough,17,Other
Frozen Burritos,19,Other
Beef,30,Proteins
Mozzarella Cheese,30,Dairy
Cumin,11,Other
Asparagus,19,Other
Fettuccine,27,Other
Canned Salmon,5,Other
Frozen Pizza,18,Frozen Foods
Green Tea,9,Beverages
Bread,28,Bakery
Soy Sauce,14,Other
Olive Oil,25,Other
Broccoli,18,Vegetables
Cauliflower,21,Other
Spring Mix,19,Other
Squash,7,Other
Popcorn,26,Snacks
Rice Noodles,9,Grains & Pasta
Tortilla Chips,27,Snacks
Pepper,14,Spices & Seasonings
Orange Juice,4,Beverages
Ranch Dressing,5,Other
Zucchini,27,Other
Whiskey,14,Other
Raspberries,8,Other
Waffles,4,Other
Peanut Butter,2,Dairy
Quinoa,27,Grains & Pasta
Sourdough,24,Other
Waffles,14,Other
Butter Lettuce,19,Vegetables
Bagged Salad,6,Other
Beets,10,Other
Pistachios,10,Other
Corn,7,Other
Udon,25,Other
Onions,26,Vegetables
Yogurt,14,Dairy
Yogurt,7,Dairy
Apples,6,Fruits
Tequila,22,Other
Pistachios,1,Other
Black Tea,15,Beverages
Cloves,28,Other
Donuts,18,Other
Limes,27,Other
Cookies,15,Snacks
Jelly,4,Other
Ranch Dressing,3,Other
Frozen Corn,23,Other
Frozen Waffles,13,Other
Canola Oil,2,Other
Chicken Broth,30,Proteins
Sriracha,12,Other
Frozen Pizza,12,Frozen Foods
Tea,9,Beverages
Bread,12,Bakery
White Wine,8,Other
Lettuce,28,Vegetables
Jelly,8,Other
Shallots,14,Other
Soda,16,Beverages
Fettuccine,2,Other
Brown Sugar,27,Baking Supplies
Mangoes,13,Fruits
Turmeric,26,Other
Sriracha,16,Other
Oregano,28,Other
Instant Noodles,10,Other
Cauliflower,25,Other
Frozen Peas,8,Other
Limes,4,Other
Relish,27,Other
Bell Peppers,3,Spices & Seasonings
Tortillas,16,Grains & Pasta
Greek Yogurt,17,Dairy
Pasta Sauce,6,Grains & Pasta
Pizza Dough,15,Other
Greek Yogurt,4,Dairy
Beets,26,Other
Coffee,11,Beverages
Couscous,30,Other
Bell Peppers,13,Spices & Seasonings
Vinegar,2,Other
Mac and Cheese,27,Dairy
Zoodles,14,Other
Bread,8,Bakery
Zoodles,21,Other
Shallots,22,Other
Cheddar Cheese,20,Dairy
Salsa,3,Other
Turmeric,9,Other
String Cheese,11,Dairy
Pancake Mix,12,Other
Oregano,4,Other
Hot Sauce,26,Condiments
Grapes,23,Fruits
Ranch Dressing,2,Other
Pasta,23,Grains & Pasta
Canola Oil,4,Other
Sports Drinks,29,Other
Pancake Mix,6,Other
Chicken Broth,20,Proteins
Celery,29,Other
Paprika,30,Other
Arugula,6,Other
Raspberries,20,Other
Iced Tea,28,Beverages
Flour,5,Grains & Pasta
Oregano,20,Other
Broccoli,27,Vegetables
Soy Sauce,30,Other
Eggplant,11,Other
Yogurt,23,Dairy
Soba Noodles,22,Other
Mayonnaise,14,Condiments
Soda,8,Beverages
Butter,7,Dairy
Spinach,26,Vegetables
Cinnamon,3,Spices & Seasonings
Shallots,29,Other
Orange Juice,29,Beverages
Canned Tuna,8,Other
Wraps,14,Other
Bananas,21,Fruits
Frozen Vegetables,17,Frozen Foods
Cumin,11,Other
Cookies,11,Snacks
Cilantro,26,Other
Cookies,21,Snacks
Tomatoes,6,Vegetables
Cumin,18,Other
Chili Sauce,2,Other
Zoodles,30,Other
Granola,7,Other
Salt,15,Spices & Seasonings
Frozen Vegetables,15,Frozen Foods
Frozen Stir-Fry Vegetables,21,Other
Peas,15,Other
Pizza Dough,3,Other
English Muffins,4,Bakery
Oats,12,Grains & Pasta
Coconut Milk,24,Dairy
Chili Powder,1,Spices & Seasonings
BBQ Sauce,24,Other
Tomato Sauce,25,Other
Frozen Stir-Fry Vegetables,20,Other
Trail Mix,13,Other
Eggs,29,Dairy
Cumin,14,Other
Bread,13,Bakery
Pasta Sauce,3,Grains & Pasta
Yogurt,1,Dairy
Canned Chicken,14,Proteins
Cilantro,17,Other
Iced Tea,16,Beverages
Pita Bread,15,Bakery
Whole Wheat Bread,2,Bakery
Pesto,14,Other
Chicken,26,Proteins
Cupcakes,16,Other
Rice Noodles,4,Grains & Pasta
Chili Powder,22,Spices & Seasonings
Maple Syrup,10,Other
Maple Syrup,12,Other
Leeks,9,Other
Chili Powder,14,Spices & Seasonings
Black Tea,30,Beverages
Paprika,27,Other
Green Beans,20,Other
Nutmeg,9,Other
Artichokes,23,Other
Shallots,18,Other
Green Tea,30,Beverages
English Muffins,7,Bakery
Gin,16,Other
Cream Cheese,5,Dairy
Parmesan Cheese,16,Dairy
Leeks,6,Other
Pistachios,5,Other
Bagels,18,Bakery
Almonds,30,Other
Celery,24,Other
Cookies,10,Snacks
Spring Mix,15,Other
Green Onions,18,Vegetables
Watermelon,17,Beverages
Eggs,8,Dairy
Beef,7,Proteins
Pita Bread,27,Bakery
Hot Sauce,18,Condiments
Cashews,19,Other
Ice Cream,24,Snacks
Chicken Broth,14,Proteins
Lemons,28,Other
Pineapple,30,Other
Bagged Salad,13,Other
Cornmeal,13,Other
Spring Mix,3,Other
Rice,29,Grains & Pasta
Barley,12,Other
Cilantro,19,Other
Pancake Mix,26,Other
Plums,2,Other
Bok Choy,17,Other
Salt,9,Spices & Seasonings
Green Beans,4,Other
English Muffins,13,Bakery
Frozen Burritos,17,Other
Mushrooms,6,Other
Popcorn,10,Snacks
Lettuce,30,Vegetables
Fish,30,Proteins
Pizza Dough,29,Other
Tonic Water,24,Beverages
Bread,2,Bakery
Tonic Water,6,Beverages
Bagged Salad,30,Other
Espresso,22,Other
Potatoes,26,Vegetables
Chicken,19,Proteins
Milk,2,Dairy
Trail Mix,24,Other
Frozen Peas,26,Other
Thyme,21,Other
Whole Wheat Bread,17,Bakery
Mayonnaise,28,Condiments
Mayonnaise,12,Condiments
Tomatoes,19,Vegetables
Bok Choy,2,Other
Chili Powder,22,Spices & Seasonings
Zucchini,5,Other
Chicken Broth,5,Proteins
Canned Salmon,12,Other
Ketchup,12,Condiments
Mozzarella Cheese,10,Dairy
Nuts and Seeds,17,Other
Beer,18,Other
Chili Sauce,6,Other
Bagged Chips,30,Snacks
Eggplant,22,Other
Maple Syrup,2,Other
Cornmeal,5,Other
Cheese,9,Dairy
Cashews,17,Other
Canned Salmon,27,Other
Brown Sugar,2,Baking Supplies
Lettuce,10,Vegetables
Canned Tuna,12,Other
Mac and Cheese,21,Dairy
Green Tea,8,Beverages
Cloves,25,Other
Vinegar,15,Other
Donuts,29,Other
Chicken Broth,6,Proteins
Frozen Vegetables,10,Frozen Foods
Thyme,11,Other
Frozen Vegetables,13,Frozen Foods
Walnuts,15,Other
String Cheese,24,Dairy
Broccoli,14,Vegetables
Frozen Peas,14,Other
Pancake Mix,13,Other
Soy Sauce,9,Other
Farro,6,Other
Frozen Berries,9,Frozen Foods
Squash,8,Other
Pretzels,22,Other
Garlic,27,Other
Pizza Dough,17,Other
Lemonade,22,Other
Limes,13,Other
Canned Beans,9,Canned Goods
Frozen Pizza,19,Frozen Foods
Corn,20,Other
Granola,18,Other
Butternut Squash,28,Dairy
Canned Salmon,20,Other
Baking Powder,18,Baking Supplies
Thyme,30,Other
Ice Cream,27,Snacks
Sourdough,27,Other
Canned Beans,13,Canned Goods
Vodka,15,Other
Bananas,12,Fruits
Turmeric,7,Other
Plums,12,Other
Beets,12,Other
Artichokes,12,Other
Limes,9,Other
Mangoes,7,Fruits
Peanut Butter,24,Dairy
Flour,6,Grains & Pasta
String Cheese,2,Dairy
White Wine,28,Other
Green Tea,18,Beverages
Chocolate,18,Snacks
Canned Tuna,6,Other
Pesto,29,Other
Rosemary,15,Other
Tofu,11,Proteins
Celery,18,Other
Peas,1,Other
Chicken Broth,12,Proteins
Limes,12,Other
Ranch Dressing,27,Other
Sriracha,8,Other
Olive Oil,3,Other
Espresso,18,Other
Ramen,21,Other
Balsamic Vinegar,22,Other
Udon,30,Other
Mushrooms,22,Other
Soda,29,Beverages
Almonds,29,Other
Greek Yogurt,20,Dairy
Iced Tea,8,Beverages
Tomato Sauce,7,Other
Nutmeg,23,Other
Hot Sauce,26,Condiments
Rice Noodles,25,Grains & Pasta
Chicken Broth,3,Proteins
Yogurt,11,Dairy
Beer,4,Other
Chicken,23,Proteins
Orange Juice,28,Beverages
Soy Sauce,3,Other
Canola Oil,17,Other
Chicken Broth,27,Proteins
Pesto,12,Other
Butter Lettuce,10,Vegetables
Milk,23,Dairy
Udon,15,Other
Coffee,3,Beverages
Arugula,12,Other
Mayonnaise,17,Condiments
Brownies,13,Other
Quinoa,15,Grains & Pasta
Thyme,29,Other
Arugula,5,Other
Fettuccine,2,Other
Frozen Vegetables,6,Frozen Foods
Peas,21,Other
Pretzels,30,Other
Maple Syrup,23,Other
Tortilla Chips,19,Snacks
Tomato Sauce,2,Other
Mayonnaise,30,Condiments
Soda,15,Beverages
Frozen Burritos,18,Other
Ketchup,25,Condiments
Lemons,19,Other
White Wine,25,Other
Instant Coffee,7,Beverages
Bagged Chips,22,Snacks
Tomato Sauce,20,Other
Blueberries,22,Other
Wraps,22,Other
Spaghetti,15,Other
Quinoa,18,Grains & Pasta
Spaghetti,10,Other
Fish,6,Proteins
Canned Chicken,19,Proteins
Cupcakes,30,Other
English Muffins,30,Bakery
Hot Sauce,17,Condiments
Green Onions,15,Vegetables
Oregano,3,Other
Canned Beans,12,Canned Goods
Cheddar Cheese,5,Dairy
Brussels Sprouts,7,Other
Spring Mix,30,Other
Cilantro,26,Other
Nutmeg,16,Other
Brussels Sprouts,13,Other
Chicken Broth,15,Proteins
Instant Noodles,25,Other
Mustard,27,Condiments
Brownies,13,Other
Cream Cheese,8,Dairy
Thyme,17,Other
Spring Mix,12,Other
Rice,9,Grains & Pasta
Milk,29,Dairy
Pretzels,9,Other
Canned Chicken,13,Proteins
Plums,13,Other
Ketchup,26,Condiments
Sweet Potatoes,1,Vegetables
Pesto,18,Other
Frozen Corn,18,Other
Soy Sauce,26,Other
Sports Drinks,11,Other
Asparagus,24,Other
Wraps,14,Other
Cabbage,22,Other
Beets,9,Other
Tea,11,Beverages
Pasta,12,Grains & Pasta
Red Wine,17,Other
Frozen Stir-Fry Vegetables,27,Other
Cooking Spray,4,Other
Mustard,3,Condiments
Pita Bread,21,Bakery
Peas,30,Other
Frozen Stir-Fry Vegetables,18,Other
Chili Sauce,17,Other
Soba Noodles,9,Other
Hot Sauce,24,Condiments
Mangoes,21,Fruits
Coffee,27,Beverages
Tea,1,Beverages
Frozen Stir-Fry Vegetables,10,Other
Jelly,28,Other
Artichokes,14,Other
Frozen Corn,13,Other
Barley,6,Other
Butternut Squash,12,Dairy
Cilantro,8,Other
Cloves,24,Other
Bagged Salad,3,Other
Cream Cheese,10,Dairy
Nuts and Seeds,11,Other
Pizza Dough,9,Other
Bell Peppers,1,Spices & Seasonings
Flour,16,Grains & Pasta
Pineapple,9,Other
Shallots,4,Other
Pineapple,12,Other
Limes,13,Other
Frozen Pizza,23,Frozen Foods
Frozen Corn,10,Other
Tonic Water,30,Beverages
Chicken,6,Proteins
Cream Cheese,27,Dairy
Chicken,5,Proteins
Bananas,7,Fruits
Spinach,27,Vegetables
Kale,28,Other
Lemonade,13,Other
Mozzarella Cheese,6,Dairy
Walnuts,14,Other
Zucchini,11,Other
Pasta Sauce,16,Grains & Pasta
Frozen Burritos,7,Other
Instant Noodles,2,Other
Canned Beans,17,Canned Goods
Lemons,14,Other
Apples,26,Fruits
Turmeric,15,Other
Nutmeg,12,Other
Shallots,2,Other
Bread,27,Bakery
Garlic,2,Other
Salt,4,Spices & Seasonings
Donuts,11,Other
Frozen Waffles,2,Other
Salt,11,Spices & Seasonings
Frozen Burritos,26,Other
Hot Sauce,20,Condiments
Orange Juice,8,Beverages
Ice Cream,1,Snacks
Cooking Spray,27,Other
Pistachios,12,Other
Instant Noodles,27,Other
Beef,26,Proteins
Thyme,2,Other
Frozen Stir-Fry Vegetables,28,Other
Pepper,18,Spices & Seasonings
Tofu,13,Proteins
Tortilla Chips,17,Snacks
Bananas,1,Fruits
Pizza Dough,26,Other
Spaghetti,20,Other
Oats,8,Grains & Pasta
Cream Cheese,29,Dairy
White Wine,15,Other
Bananas,21,Fruits
Brussels Sprouts,16,Other
Flour,21,Grains & Pasta
Turmeric,28,Other
Frozen Pizza,16,Frozen Foods
Iced Tea,5,Beverages
Whiskey,16,Other
Sourdough,23,Other
Parmesan Cheese,3,Dairy
Tomatoes,1,Vegetables
Lettuce,10,Vegetables
Honey,23,Other
Rum,19,Other
Beef,2,Proteins
Coconut Milk,2,Dairy
Cherries,18,Other
Artichokes,22,Other
Coffee,21,Beverages
Chili Sauce,2,Other
Brown Sugar,20,Baking Supplies
Red Wine,14,Other
Pizza Dough,21,Other
Brussels Sprouts,30,Other
